DATE / TIME,MFC-01 (CO2) SLPM,MFC-02 (N2) SLPM,MFC-03 (CH4) SLPM,MFC-06 (MIX) NLPM,MFC-07 (AD-GAS) SMLM,MFC-08 (WASTE-GAS) SMLM,BPR-01 SLPM,PT-1 (bar),TI3-1 (C),TIC-B1 (C),PIC-PPE (bar),CO (vol%),CO2 (vol%),CH4 (vol%),O2 (vol%)
06/17/2026  05:39:06 PM,1.019,0.500,0.000,0.000,1.199,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,85.30,0.00,0.00
06/17/2026  05:39:11 PM,1.008,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.28,0.00,0.00
06/17/2026  05:39:16 PM,0.993,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.17,0.00,0.00
06/17/2026  05:39:21 PM,0.989,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.41,0.00,0.00
06/17/2026  05:39:26 PM,1.011,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.10,0.00,0.00
06/17/2026  05:39:31 PM,0.993,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.64,0.00,0.00
06/17/2026  05:39:36 PM,0.988,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.67,0.00,0.00
06/17/2026  05:39:41 PM,1.014,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.88,0.00,0.00
06/17/2026  05:39:46 PM,0.989,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.35,0.00,0.00
06/17/2026  05:39:51 PM,0.986,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.02,0.00,0.00
06/17/2026  05:39:56 PM,0.982,0.500,0.000,0.000,1.227,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,84.74,0.00,0.00
06/17/2026  05:40:01 PM,1.000,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.82,0.00,0.00
06/17/2026  05:40:06 PM,0.995,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.54,0.00,0.00
06/17/2026  05:40:11 PM,1.000,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.66,0.00,0.00
06/17/2026  05:40:16 PM,1.004,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.85,0.00,0.00
06/17/2026  05:40:21 PM,1.002,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.51,0.00,0.00
06/17/2026  05:40:26 PM,0.992,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.26,0.00,0.00
06/17/2026  05:40:31 PM,0.989,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.56,0.00,0.00
06/17/2026  05:40:36 PM,0.997,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.30,0.00,0.00
06/17/2026  05:40:41 PM,0.985,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.62,0.00,0.00
06/17/2026  05:40:46 PM,1.001,0.500,0.000,0.000,1.210,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,83.61,0.00,0.00
06/17/2026  05:40:51 PM,0.990,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.66,0.00,0.00
06/17/2026  05:40:56 PM,1.012,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.47,0.00,0.00
06/17/2026  05:41:01 PM,1.015,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.31,0.00,0.00
06/17/2026  05:41:06 PM,1.015,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.12,0.00,0.00
06/17/2026  05:41:11 PM,0.987,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.39,0.00,0.00
06/17/2026  05:41:16 PM,1.020,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.35,0.00,0.00
06/17/2026  05:41:21 PM,0.998,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.09,0.00,0.00
06/17/2026  05:41:26 PM,0.980,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.61,0.00,0.00
06/17/2026  05:41:31 PM,0.985,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.86,0.00,0.00
06/17/2026  05:41:36 PM,0.992,0.500,0.000,0.000,1.193,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,83.87,0.00,0.00
06/17/2026  05:41:41 PM,0.993,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.13,0.00,0.00
06/17/2026  05:41:46 PM,1.014,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.69,0.00,0.00
06/17/2026  05:41:51 PM,0.994,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.43,0.00,0.00
06/17/2026  05:41:56 PM,1.004,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.04,0.00,0.00
06/17/2026  05:42:01 PM,1.017,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.90,0.00,0.00
06/17/2026  05:42:06 PM,1.004,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.43,0.00,0.00
06/17/2026  05:42:11 PM,0.994,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.56,0.00,0.00
06/17/2026  05:42:16 PM,0.995,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.73,0.00,0.00
06/17/2026  05:42:21 PM,0.987,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.37,0.00,0.00
06/17/2026  05:42:26 PM,1.008,0.500,0.000,0.000,1.216,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,82.70,0.00,0.00
06/17/2026  05:42:31 PM,1.012,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.22,0.00,0.00
06/17/2026  05:42:36 PM,1.013,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.22,0.00,0.00
06/17/2026  05:42:41 PM,0.992,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.34,0.00,0.00
06/17/2026  05:42:46 PM,1.009,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.00,0.00,0.00
06/17/2026  05:42:51 PM,0.986,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.38,0.00,0.00
06/17/2026  05:42:56 PM,1.001,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.74,0.00,0.00
06/17/2026  05:43:01 PM,0.998,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,82.97,0.00,0.00
06/17/2026  05:43:06 PM,0.987,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.56,0.00,0.00
06/17/2026  05:43:11 PM,0.982,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.45,0.00,0.00
06/17/2026  05:43:16 PM,0.997,0.500,0.000,0.000,1.187,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,83.08,0.00,0.00
06/17/2026  05:43:21 PM,1.011,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,82.96,0.00,0.00
06/17/2026  05:43:26 PM,1.016,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.05,0.00,0.00
06/17/2026  05:43:31 PM,1.001,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.49,0.00,0.00
06/17/2026  05:43:36 PM,0.985,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,82.70,0.00,0.00
06/17/2026  05:43:41 PM,1.013,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.55,0.00,0.00
06/17/2026  05:43:46 PM,1.019,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.26,0.00,0.00
06/17/2026  05:43:51 PM,1.008,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.92,0.00,0.00
06/17/2026  05:43:56 PM,0.983,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.85,0.00,0.00
06/17/2026  05:44:01 PM,0.982,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.50,0.00,0.00
06/17/2026  05:44:06 PM,1.001,0.500,0.000,0.000,1.183,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,83.72,0.00,0.00
06/17/2026  05:44:11 PM,0.991,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.13,0.00,0.00
06/17/2026  05:44:16 PM,1.005,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.51,0.00,0.00
06/17/2026  05:44:21 PM,0.980,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.21,0.00,0.00
06/17/2026  05:44:26 PM,0.985,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.24,0.00,0.00
06/17/2026  05:44:31 PM,1.007,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.04,0.00,0.00
06/17/2026  05:44:36 PM,0.990,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.67,0.00,0.00
06/17/2026  05:44:41 PM,0.998,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.51,0.00,0.00
06/17/2026  05:44:46 PM,0.988,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.16,0.00,0.00
06/17/2026  05:44:51 PM,0.987,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.63,0.00,0.00
06/17/2026  05:44:56 PM,0.982,0.500,0.000,0.000,1.204,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,83.99,0.00,0.00
06/17/2026  05:45:01 PM,0.999,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.53,0.00,0.00
06/17/2026  05:45:06 PM,1.011,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.97,0.00,0.00
06/17/2026  05:45:11 PM,1.014,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.59,0.00,0.00
06/17/2026  05:45:16 PM,0.986,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.81,0.00,0.00
06/17/2026  05:45:21 PM,0.998,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.45,0.00,0.00
06/17/2026  05:45:26 PM,0.994,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.66,0.00,0.00
06/17/2026  05:45:31 PM,1.013,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.08,0.00,0.00
06/17/2026  05:45:36 PM,0.995,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.78,0.00,0.00
06/17/2026  05:45:41 PM,0.994,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.18,0.00,0.00
06/17/2026  05:45:46 PM,1.014,0.500,0.000,0.000,1.214,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,84.89,0.00,0.00
06/17/2026  05:45:51 PM,0.989,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.48,0.00,0.00
06/17/2026  05:45:56 PM,0.999,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.28,0.00,0.00
06/17/2026  05:46:01 PM,0.992,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.58,0.00,0.00
06/17/2026  05:46:06 PM,0.986,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.41,0.00,0.00
06/17/2026  05:46:11 PM,0.981,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.54,0.00,0.00
06/17/2026  05:46:16 PM,0.999,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.37,0.00,0.00
06/17/2026  05:46:21 PM,1.012,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.61,0.00,0.00
06/17/2026  05:46:26 PM,1.007,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.22,0.00,0.00
06/17/2026  05:46:31 PM,1.006,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.73,0.00,0.00
06/17/2026  05:46:36 PM,0.983,0.500,0.000,0.000,1.188,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,84.89,0.00,0.00
06/17/2026  05:46:41 PM,0.980,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.49,0.00,0.00
06/17/2026  05:46:46 PM,1.017,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.12,0.00,0.00
06/17/2026  05:46:51 PM,0.980,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.99,0.00,0.00
06/17/2026  05:46:56 PM,0.983,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.28,0.00,0.00
06/17/2026  05:47:01 PM,1.012,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.14,0.00,0.00
06/17/2026  05:47:06 PM,0.985,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.43,0.00,0.00
06/17/2026  05:47:11 PM,0.990,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.99,0.00,0.00
06/17/2026  05:47:16 PM,0.981,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.54,0.00,0.00
06/17/2026  05:47:21 PM,0.988,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.56,0.00,0.00
06/17/2026  05:47:26 PM,0.992,0.500,0.000,0.000,1.189,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,86.41,0.00,0.00
06/17/2026  05:47:31 PM,0.996,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.42,0.00,0.00
06/17/2026  05:47:36 PM,0.988,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.74,0.00,0.00
06/17/2026  05:47:41 PM,0.994,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.72,0.00,0.00
06/17/2026  05:47:46 PM,0.993,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.95,0.00,0.00
06/17/2026  05:47:51 PM,1.008,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.09,0.00,0.00
06/17/2026  05:47:56 PM,0.988,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.56,0.00,0.00
06/17/2026  05:48:01 PM,0.985,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.66,0.00,0.00
06/17/2026  05:48:06 PM,1.007,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.49,0.00,0.00
06/17/2026  05:48:11 PM,1.000,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.46,0.00,0.00
06/17/2026  05:48:16 PM,1.005,0.500,0.000,0.000,1.209,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,86.68,0.00,0.00
06/17/2026  05:48:21 PM,0.989,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.37,0.00,0.00
06/17/2026  05:48:26 PM,1.008,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.64,0.00,0.00
06/17/2026  05:48:31 PM,0.997,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.75,0.00,0.00
06/17/2026  05:48:36 PM,1.004,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.78,0.00,0.00
06/17/2026  05:48:41 PM,1.017,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.15,0.00,0.00
06/17/2026  05:48:46 PM,1.012,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,87.31,0.00,0.00
06/17/2026  05:48:51 PM,0.982,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.02,0.00,0.00
06/17/2026  05:48:56 PM,1.014,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.29,0.00,0.00
06/17/2026  05:49:01 PM,0.999,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.55,0.00,0.00
06/17/2026  05:49:06 PM,0.983,0.500,0.000,0.000,1.174,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,86.81,0.00,0.00
06/17/2026  05:49:11 PM,0.983,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.41,0.00,0.00
06/17/2026  05:49:16 PM,0.985,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.18,0.00,0.00
06/17/2026  05:49:21 PM,0.993,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.87,0.00,0.00
06/17/2026  05:49:26 PM,0.988,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.95,0.00,0.00
06/17/2026  05:49:31 PM,1.018,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.98,0.00,0.00
06/17/2026  05:49:36 PM,1.012,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.60,0.00,0.00
06/17/2026  05:49:41 PM,1.016,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.51,0.00,0.00
06/17/2026  05:49:46 PM,0.994,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.01,0.00,0.00
06/17/2026  05:49:51 PM,0.981,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.30,0.00,0.00
06/17/2026  05:49:56 PM,1.001,0.500,0.000,0.000,1.187,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,86.65,0.00,0.00
06/17/2026  05:50:01 PM,0.998,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.28,0.00,0.00
06/17/2026  05:50:06 PM,0.998,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.05,0.00,0.00
06/17/2026  05:50:11 PM,1.005,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,87.38,0.00,0.00
06/17/2026  05:50:16 PM,1.010,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.09,0.00,0.00
06/17/2026  05:50:21 PM,1.011,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.71,0.00,0.00
06/17/2026  05:50:26 PM,0.983,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.08,0.00,0.00
06/17/2026  05:50:31 PM,1.009,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.81,0.00,0.00
06/17/2026  05:50:36 PM,0.987,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.95,0.00,0.00
06/17/2026  05:50:41 PM,1.000,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.51,0.00,0.00
06/17/2026  05:50:46 PM,0.981,0.500,0.000,0.000,1.218,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,87.14,0.00,0.00
06/17/2026  05:50:51 PM,1.016,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.74,0.00,0.00
06/17/2026  05:50:56 PM,1.009,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.91,0.00,0.00
06/17/2026  05:51:01 PM,1.016,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.08,0.00,0.00
06/17/2026  05:51:06 PM,1.019,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.30,0.00,0.00
06/17/2026  05:51:11 PM,0.982,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.62,0.00,0.00
06/17/2026  05:51:16 PM,0.988,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.51,0.00,0.00
06/17/2026  05:51:21 PM,0.994,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.10,0.00,0.00
06/17/2026  05:51:26 PM,1.014,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.01,0.00,0.00
06/17/2026  05:51:31 PM,0.996,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.57,0.00,0.00
06/17/2026  05:51:36 PM,1.001,0.500,0.000,0.000,1.221,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,86.19,0.00,0.00
06/17/2026  05:51:41 PM,0.994,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.81,0.00,0.00
06/17/2026  05:51:46 PM,1.007,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.81,0.00,0.00
06/17/2026  05:51:51 PM,0.992,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.24,0.00,0.00
06/17/2026  05:51:56 PM,0.990,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.61,0.00,0.00
06/17/2026  05:52:01 PM,1.006,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.02,0.00,0.00
06/17/2026  05:52:06 PM,0.988,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.92,0.00,0.00
06/17/2026  05:52:11 PM,0.984,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.59,0.00,0.00
06/17/2026  05:52:16 PM,0.981,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.32,0.00,0.00
06/17/2026  05:52:21 PM,0.985,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.55,0.00,0.00
06/17/2026  05:52:26 PM,0.994,0.500,0.000,0.000,1.189,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,85.06,0.00,0.00
06/17/2026  05:52:31 PM,0.999,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.93,0.00,0.00
06/17/2026  05:52:36 PM,0.990,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.57,0.00,0.00
06/17/2026  05:52:41 PM,1.002,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.95,0.00,0.00
06/17/2026  05:52:46 PM,0.981,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.59,0.00,0.00
06/17/2026  05:52:51 PM,1.006,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.02,0.00,0.00
06/17/2026  05:52:56 PM,0.992,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.89,0.00,0.00
06/17/2026  05:53:01 PM,0.986,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.96,0.00,0.00
06/17/2026  05:53:06 PM,1.003,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.67,0.00,0.00
06/17/2026  05:53:11 PM,1.010,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.02,0.00,0.00
06/17/2026  05:53:16 PM,1.019,0.500,0.000,0.000,1.196,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,84.44,0.00,0.00
06/17/2026  05:53:21 PM,0.982,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.26,0.00,0.00
06/17/2026  05:53:26 PM,1.003,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.52,0.00,0.00
06/17/2026  05:53:31 PM,1.012,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.47,0.00,0.00
06/17/2026  05:53:36 PM,0.998,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.78,0.00,0.00
06/17/2026  05:53:41 PM,0.995,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.67,0.00,0.00
06/17/2026  05:53:46 PM,1.002,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.54,0.00,0.00
06/17/2026  05:53:51 PM,0.991,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.11,0.00,0.00
06/17/2026  05:53:56 PM,0.990,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.91,0.00,0.00
